,맥주정보,검색이름,맥주이름
239,"jseelinger(3)
🇺🇸new brunswick, United States
4.3April 29, 2007
though it is very passive, the subtle hints of coffee, then a hint of dark chocolate are definately there when you raise the glass. flavour not too intense or assertive. flavour, not…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
19",guinness braught,Guinness Draught
240,"JesseM(1,169)
🇨🇦Margaritaville, Canada
3.3January 23, 2008
Delicious! Had this on my 19th birthday, my first official drink of legal age :P. Aroma was decent but not all that striking, but the taste sure makes up for that! Beautiful colour too, I coul…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",guinness braught,Guinness Draught
241,"pitboss743(14)
🇺🇸United States
3.4April 4, 2007
king of stouts.  Im not a stout guy but this is a great stout.  Full, thick and dark.  It is missing some punch to it, needs baileys and jamison, then a nice drink
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",guinness braught,Guinness Draught
242,"edfitz(118)
🇺🇸Toledo, United States
3.5March 22, 2007
I still love the pour of this beer.  Black with tan head.  Not much of an aroma and a milky feel.  Excellent dry stout, great for this time of year.  Everybody has a great story about…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
243,"rman18(314)
🇺🇸Caldwell, United States
4.5July 10, 2008
Best beer you will find at most American bars...  I love the dark rich color and aroma...  feel the texture.  I had to add to my previous because I didn’t give it mercy.  If you had this…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
244,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
2.9March 8, 2007
On tap @ Old Chicago.  Deep ruby with a one finger staying creamy pale beige head that had great retention--as most nitro beers do.  Blunted aroma of roasted grain, and biscuit…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",guinness braught,Guinness Draught
245,"Darkefire(1)
🇺🇸United States
3.7March 3, 2007
From the bottle/can, this isn’t a bad beer.  It’s got most of the Guinness feel, but seems lacking somewhat.  Guinness from the tap, however, at the proper temperature, is God’s own…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",guinness braught,Guinness Draught
246,"LDawg(72)
🇺🇸Rockport, United States
1.5February 22, 2007
19feb07 first was horrible. second was better. still not good though. Roasted dark creamy chocolate/coffee mouthfeel.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",guinness braught,Guinness Draught
247,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.7April 15, 2011
Magic, pure magic, you have to come to Ireland to truly appreciate it, when you drink it here, you will NEVER diss it again!…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
17",guinness braught,Guinness Draught
248,"troopie(4,921)
🇺🇸Munchen an der Willamette, United States
3.5January 28, 2007
Tin.  Black with tan lasting head. Faint aroma of malt.   Smooth glavour with a little roasted notes.  A little bitterness ending in a smooth  creamy chocolateyness.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
249,"Optigon(561)
🇺🇸Bloomington, United States
4.0January 19, 2007
Guinness, a classic. Excellent color with thick, creamy head that sits atop a dark, black, refreshing beverage. Not horribly sweet, but refreshing with strong, dark, smoky flavor.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
250,"BiochemProf(179)
🇺🇸Boone, United States
2.8January 12, 2007
Absolutely beautiful black pour with that unmistakable creamy off-white head.  Pleasing coffee and slightly sour tangy aroma ... and that’s where it ends.  Thin watery…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
2
Overall
11",guinness braught,Guinness Draught
251,"SwillNoMore(105)
🇺🇸United States
2.1January 5, 2007
Bottle, from mug. Everyone knows Guinness gives the best head; too bad you can’t respect it. Down with the widget! Body is nearly opaque black, but shows a lot of red against…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
10",guinness braught,Guinness Draught
252,"WSSmiles(124)
🇺🇸Columbus, United States
2.9December 24, 2006
Poured out of a bottle very nicely with a strong head on it.  Still impressed with the appearance.  However, it did not stand up to many beers I have now tried and that have muc…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",guinness braught,Guinness Draught
253,"mgermani(1,002)
🇨🇦Vancouver, Canada
3.5December 10, 2006
Pours a dark amber with a great off-white head that holds right through to the dregs with some small lace. Aroma of roasted malt, chocolate. Creamy taste - patent and pale…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",guinness braught,Guinness Draught
254,"ajolly2(129)
🇺🇸United States
3.8December 2, 2006
Very reliable beer; never fails to disappoint.  Pours very dark and thick; nice-sized head.  A somewhat bitter aftertaste, but very pleasing.  Overall, a very good draught (never tried can).
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
255,"muteant(9)
🇺🇸United States
3.2November 20, 2006
The one that made me interested in expanding my horizons. However, now that my horizons ’ve been expanded, this one doesn’t hold up so well. Is magically somehow thick /and/…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
256,"paulanerfanboy(3)
🇺🇸elizabethtown, United States
2.9November 6, 2006
light body, creamy, soft carbonation, not bad  but not that great either.  I like that it goes down smooth.  A good dark beer that went down smooth.  I like this beer I believe 2.5 is…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
257,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.5November 18, 2006
Can. Dark almost pitch black, with a creamy off-white head. Aroma is roasted malt, coffee and chocolate. Flavour is bitter, finish is bitter.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",guinness braught,Guinness Draught
258,"Derek881(1,272)
🇺🇸Denver, United States
4.2November 10, 2009
True Guinness Draught exists only in Ireland, and my ratings are based on the native beers.  I have drank Guinness in North America, other parts of Europe, Asia, and even South…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
259,"TcTango(48)
🇺🇸Tyler, United States
3.0June 10, 2009
Pub-Pour can. Pours a silky black, with a milky tixture. This is a very approachable stout. I have always heard of Guinness as being a beer you have to kind of build up to. Simply not…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",guinness braught,Guinness Draught
260,"jblendy(521)
🇺🇸Hawthorne, United States
3.9August 19, 2006
Can - I used to drink Guinness on tap every night at the only bar I ever really go to. I am a little biased and it’s hard to give an accurate description. It has become the standard for dry…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",guinness braught,Guinness Draught
261,"Ibrew2or3(10,357)
🇺🇸Tempe, United States
4.0August 2, 2006
On Tap. Black color with classic creamy off white head and first rate lacing. The head never dissipates. Light aroma of roasted malts. Nice coffee, black patent and burnt chocolat…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",guinness braught,Guinness Draught
262,"thebaldwizard(1,209)
🇺🇸United States
2.3July 14, 2006
I just don’t get a great amount of taste from this beer. It has an extremely thin mouthfeel, and very little flavor. I was extremely dissapointed with this beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",guinness braught,Guinness Draught
263,"scanman(150)
🇺🇸Santa Cruz, United States
4.5June 21, 2006
Best at room temperature.  So many flavors and aromas, its hard to find fault.  One aspect of its classic-nature that is often forgotten is its hearty consistency.  I don’t recommen…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
264,"EricBier(3)
🇺🇸United States
4.0June 2, 2006
SOFT SINUOUS SILK
FROM IT’S LONELY TAP FLOWS…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",guinness braught,Guinness Draught
265,"themightyomega(92)
🇺🇸United States
4.0August 27, 2006
Re-rate. Sill one of my favorites, though, I like it a bit less these days. Dark brown pour, chocolate milk colored head. Smooth n’ creamy up front, with a not entirely agreeable…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",guinness braught,Guinness Draught
266,"DarkGarden(9)
🇺🇸United States
3.4April 26, 2006
It’s a nice dark, but nothing like the stout version.  I could be wrong here, because I realize this is a different brew.  I find myself questioning why Guinness came out with this to be…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",guinness braught,Guinness Draught
267,"mhoster56(34)
🇺🇸Fleetwood, United States
3.4April 12, 2006
Tap. The best available macrobrewed dry stout. While it is the stout I ""cut my teeth on"" so to speak, its rather dry, unexciting flavor has been lost on me over the previous…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",guinness braught,Guinness Draught
268,"able1710(6)
🇺🇸United States
3.1March 30, 2006
Bottle to frosty mug. Though admittedly a beautiful and captivating pour,  this is all bark and no bite. Obviously smooth, creamy, and way quaffable. But for all its visual…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",guinness braught,Guinness Draught
269,"Rune(23,275)
🇳🇴Tromso, Norway
2.9March 18, 2006
Celebrating St Patrick’s Day at Blå Rock Cafe in Tromsø with a Guinness Draught on tap. Served too cold so I put a ""Bierwärmer"" into the glass to get the temperature straight.…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
270,"thatguy8888(1)
🇨🇦Canada
3.9March 10, 2006
Bar none the best looking beer in the world ( well from what i have seen) the foamy head and all black body is all the reason in the world for this. Taste is good, you have to drink…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
271,"victory(45)
🇺🇸United States
3.6February 22, 2006
The fact that i can get it anywhere makes Guinness my old standard.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",guinness braught,Guinness Draught
272,"turg(156)
🇨🇦Canada
3.6February 10, 2006
Can 440ml. Appearance:  deep black coloured with a creamy tan head. Aroma: roasted malt and coffee. Flavor: coffee, chocolate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",guinness braught,Guinness Draught
273,"Unibrois(9)
🇨🇦Chambly (home of Unibroue), Canada
4.4January 26, 2006
La meilleure biere noire de ma vie. Elle sent très bon pour une biere ayant cette couleur, par contre jai mit mes criteres selon l’’overall’’ de mon nez, donc l’arome est relatif. J’ai…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",guinness braught,Guinness Draught
274,"kindestcut(30)
🇺🇸Addison, United States
2.9January 16, 2006
Guinness is indeed dark...very dark. So far so good. The nitro bottle pours the beer with a creamy head. I have to say it appears to have been shot from a keg.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",guinness braught,Guinness Draught
275,"JohnnyOS(646)
🇺🇸Golden, United States
4.0January 3, 2006
Pours a thick black with off-white head that lingers.  Aroma of roasted of malt and some coffee.  Goes down creamy and smooth with a crisp finish with some bitterness and that…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",guinness braught,Guinness Draught
276,"webjedi(250)
🇺🇸Silver Spring, United States
3.8October 15, 2006
Yes, beer is for drinking, but I prefer this as my favorite cooking beer. I’ve had more than my fair share of inconsistent pulls from various establishments. The canned…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
277,"hansrandal(7)
🇺🇸Auburn, United States
4.6December 13, 2005
What more can anyone say. It is the most widley known, and by good merit, ""dark beer"". It is what got most of us into drinking something other than swill.
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",guinness braught,Guinness Draught
278,"budweiserblows(35)
🇺🇸Asheville, United States
5.0December 6, 2005
What can you possibly say about a beer like this? It’s Guinness! Every time I even think about this beer I start to salivate. Oh and just a quick random fact, hold a pint up to…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",guinness braught,Guinness Draught
279,"BigBen2120(687)
🇺🇸Derry, United States
3.5October 13, 2006
My original favorite... But I have not had a Guinness in a while. I’ve been trying a lot of new beers and drinking a lot of flavorful craft beers, so I figured it was high time to review i…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",guinness braught,Guinness Draught
280,"eve(240)
🇺🇸Iowa City, United States
3.4November 9, 2005
Nicer on tap than in the bottle where it tastes a little harsh in a processed sort of way.  On tap it’s rich, creamy, with a deep satisfying roastiness that doesn’t overwhelm.  And isn’t it fu…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",guinness braught,Guinness Draught
281,"shanereid(75)
🇺🇸Portsmouth, United States
3.3October 24, 2005
They say its better from the source.  I think it is over-rated unless equipped with some Jameson also.  It has its points, but I’m generally dissapointed based on reputation.  That…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",guinness braught,Guinness Draught
282,"kfarrnd(113)
🇺🇸Oldsmar, United States
3.1October 11, 2005
On tap at Winner’s Grill.  This was the good stuff back in college for me, but I realize now this was just a gateway beer.  It’s best feature is the appearance.  They deliver that pint…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",guinness braught,Guinness Draught
283,"NightOwl(45)
🇺🇸Midland, United States
4.2September 25, 2005
Sometimes I order one just to sit and watch the head settle from the bottom up.  Then I give it to the guy sitting next to me, so he can share in the perfection that is Guinness.  Tru…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",guinness braught,Guinness Draught
284,"walter(359)
🇺🇸Staunton, United States
3.7September 8, 2005
Lots of personal history with this beer; almost don’t want to subject it to beer snobbery, but here goes:…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
285,"ebin603(5)
🇺🇸Upland, United States
3.9August 26, 2005
Doesn’t smell that inviting. Has a wonderful appearance dark with a full creamy head. Tasted slightly smoky. Smooth and thick. Pleasant aftertaste.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
286,"gugga(27)
🇺🇸Gainesville, United States
3.5August 13, 2005
hard taste, a little too sour, good overall, not desirable aftertaste, a beer for men, well at leats ""Europeans""... British.. at last
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",guinness braught,Guinness Draught
287,"donrajin(233)
🇺🇸Roanoke Rapids, United States
1.9July 26, 2005
I would agree that the aroma and appearance are excellent, but the taste is not.  I am not impressed at all.  It tastes like a flat dark beer period.  I told every one I didn’t like stouts,…
Show more
Aroma
7
Appearance
5
Flavor
2
Mouthfeel
1
Overall
4",guinness braught,Guinness Draught
288,"trokini(1,025)
🇺🇸San Diego, United States
3.4July 1, 2005
Always good from the tap.  I don’t know why some people are so scared to drink a Guinness.  Its not strong and never bittter.  Wusses.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",guinness braught,Guinness Draught
289,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
3.4December 13, 2005
Classic beer, best beer you can get usually when you go to a restaurant. Not too aggressive of a flavor, but great presence and aroma.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
290,"alaskanwarren(286)
🇺🇸Philadelphia, United States
3.3May 16, 2005
Very approachable guinness. Dark with creamy tan head. Nice small bubbles. Plenty of toasted malts, but the creamy texture makes it inoffensive. I’d like to see something more…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",guinness braught,Guinness Draught
291,"hezron(614)
🇺🇸Viroqua, United States
2.8April 24, 2005
From a bottle with the nitrogen widget.  I couldn’t pick out an aroma at all.  It might have been all the cigar smoke.  Black, black, black with a small tan head.  My palate may have bee…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",guinness braught,Guinness Draught
292,"fordest(2,469)
🇺🇸Santee/San Diego, United States
3.0April 5, 2005
Most people know about Guinnes.  It is a standard that so many are compared to.  I like it somewhat, but not if there are so many other options.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
293,"HaStuMiteZen99(1,111)
🇬🇧Scotland
2.6June 29, 2005
very pretty beer, totally black with a creamy tan head that maintains longer than the beer does. nose is weak  with a little coffee, the polyfilla-like head stops you from smelling…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",guinness braught,Guinness Draught
294,"JayBab(6)
🇨🇦Canada
4.9March 15, 2005
My personal favorite.  Never tried it on tap.  Don’t bother orderign at a restaurant here in N.B..  Retaurants neither know how to properly chill, or pour a Guiness.  i only enjoy…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
295,"verymerrymonk(413)
🇺🇸Cincinnati, United States
3.0March 2, 2005
Pours a thick black body with a big tan head. Flavor is dominated by a burnt coffee bitterness, but it isn’t abrasive. I’ve always loved the way that this beer feels as it makes its…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",guinness braught,Guinness Draught
296,"ghett0yeti(29)
🇺🇸Chandler, United States
2.4February 10, 2005
I don’t understand the fascination with Guinness. Smells great, looks good, tastes like cigar ashes. Maybe I had a bad one. But it was not good.
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
1
Overall
9",guinness braught,Guinness Draught
297,"iam(369)
🇨🇦Mississauga, Canada
3.7January 28, 2005
Bottle with widget.  Pours an opaque black colour with a thick brown head. Man, I love watching ""the cascade"". Burnt malt aroma. Medium body. Smooth mouthfeel .  Burnt malt…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
17",guinness braught,Guinness Draught
298,"mookie(45)
🇺🇸Tacoland, United States
4.7January 17, 2005
The nitrogen really gives this one bragging rights. I miss the 5% abv version of this beer, no longer produced for Texas, however the 4.2% avb version is so great. Dry mellow…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",guinness braught,Guinness Draught
299,"julrey(32)
🇺🇸Austin, United States
3.1December 20, 2004
Although a far superior beer, in it’s own way Guinness is just as overrated as it’s overseas arch-nemesis, Budweiser.  I say this primarily due to the wealth of superior stouts which ca…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
300,"FtWorthBrew(105)
🇺🇸Fort Worth, United States
3.2November 30, 2004
Used to drink this all the time. wonderful. like cold coffee and alcohol.  not a bad stout. can taste metalic at times.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",guinness braught,Guinness Draught
301,"goldtwins(4,319)
🇺🇸Nesconset, United States
3.4November 20, 2004
Black with a creamy tan head that lasts until the beer is gone.  Smooth creamy, light on carbonation, thin with some tangy roasty coffee flavors.  Aroma is roasted.  Finished…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",guinness braught,Guinness Draught
302,"Palace536(8)
🇺🇸Waterford, United States
4.5October 28, 2004
This is my absolute favorite beer.  Extreemly full body, with a creamy texture and a soft carbonation.  Just be aware if the bar doesn’t clean the taps on a regular basis the beer won’t…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",guinness braught,Guinness Draught
303,"sfontain(851)
🇺🇸Columbus, United States
2.8October 11, 2004
I haven’t had this since I started rating, 210-something beers ago.  And I’ve concluded that this beer sucks.  I used to love it, and now that I know better it really bites.  Looks good,…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",guinness braught,Guinness Draught
304,"SwedeDog(364)
🇺🇸Windsor, United States
3.0September 26, 2004
Everyone knows what Guinness looks like and tastes like.  Overall it’s decent.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
305,"jgentgesdo(696)
🇺🇸Tulsa, United States
3.8August 25, 2004
From tap.  Pours black with big, lasting, beautiful tan head - this is one of the most beautiful beers to drink.  Nose is chocolate and wet from dipping in the head, also malt and…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
306,"paco(576)
🇨🇦Regina, Canada
3.6May 24, 2010
Very dark pour. long lasting thick white head. some caramel aroma. Some fine roasted malts. Burnt bitterness for flavor. Some roasty goodness. Mid sour/bitter aftertaste. Creamy…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
307,"Belly Full O Beer(57)
🇨🇦Canada
4.4July 28, 2004
Love to watch the cascade after pouring.  Nice undertones and a crisp finish.  Wish I could figure out a way to put the shamrock on the head when pouring from a can.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",guinness braught,Guinness Draught
308,"shameusburp(171)
🇺🇸United States
3.0July 1, 2004
If Guinness had some umph to it and was 7% it would be a kick ass beer. But at 4.1% it’s a frat boy beer. But I do enjoy it once in a while. I’ve heard it’s great in Ireland.
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
2
Overall
12",guinness braught,Guinness Draught
309,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
4.7April 16, 2010
As far as I’m concerned, it begins and ends with a pint of Guinness.  From the anticipation of the head finally settling to the last drop, this is, without a doubt, a little taste of…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
310,"TJackHole(83)
🇺🇸United States
4.2May 30, 2004
my first stout and still one of my favorites. very smooth and easy to drink. great taste with flavor that is not overpowering.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",guinness braught,Guinness Draught
311,"bd0gg4(13)
🇺🇸Sault Ste. Marie, United States
4.5May 17, 2004
What can I say, with both my parents being Irish I would be shot if I didn’t have a place in my heart for Guinness. It is an aquired taste, either you hate it or you love it, it is a real bee…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
312,"haddonsman(1,234)
🇬🇧Derby, England
3.0August 28, 2008
This beer is responsible for me putting on three stones in weight when at university in the eighties. Bastard. Has an off-roasted tang to it with creamy licks. If all else fails at hotels…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
313,"jasonp(1,581)
🇺🇸Ashburn, United States
2.9May 7, 2005
Regarded as the king of stouts and although it’s an ok brew, there’s just much better stouts out there. Pours black with an off-white head. Aroma is very subdued; a little roastiness.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",guinness braught,Guinness Draught
314,"Lumpy(1,802)
🇺🇸Carrollton, United States
3.4September 21, 2005
Good beer. My first foray as a budding beer snob into real beer. Beautiful body and head. Malty and slightly bitter with hints of chocolate and coffee. Lots and lots of smoke…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",guinness braught,Guinness Draught
315,"beermatrix(1,497)
🇺🇸Twin Cities, United States
3.4March 14, 2004
On-tap: Solid dark fudge brown, nearly black, thick and emensely dense dark cream head about a finger high, very frothy and whipped with caverness divets and rolling lumps…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",guinness braught,Guinness Draught
316,"Enniskillen(2,074)
🇺🇸Bakersfield, United States
2.4February 17, 2004
Strong coffee in the the aroma, head is creamy 1/2 inch thick, very lasting, taste is coffee, but the palate is like cold water.  Tastes like watered down coffee.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",guinness braught,Guinness Draught
317,"ante(3,373)
🇸🇪Stockholm, Sweden
2.5February 6, 2004
Black with an impressive beige head. Thin coffee aroma. Thin flavour. Roasted coffee mixed with Evain mineral water?
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",guinness braught,Guinness Draught
318,"ThomasE(5,173)
🇩🇰København N, Denmark
3.9January 28, 2004
Looks great, nice aroma with hints of licourice. Taste is good, and the coffee flavor is dominating. Can be found in most pubs.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",guinness braught,Guinness Draught
319,"gumshoe106(4)
🇺🇸morehead, United States
4.8January 19, 2004
Guinness is life, life is guinness. millions of happy Irishmen since 1759 can't be wrong, you owe it to yourself to drink this stout!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",guinness braught,Guinness Draught
320,"Gromit(478)
🇺🇸Port Orchard, United States
1.9January 6, 2004
Nitro Bottle…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",guinness braught,Guinness Draught
321,"jcc83(137)
🇺🇸Athens, United States
4.6January 29, 2004
A True favorite.  The only thing better than the beautiful opaque black appearance and the creamy texture is the perfect, rich, nutty flavor.  Excellent.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",guinness braught,Guinness Draught
322,"ukoolaid(580)
🇺🇸Amherst, United States
3.6December 1, 2006
On tap.  Here’s an old standby.  Like many others this was the first stout I ever had, and I loved it.  The ""cascade"" is simply a thing of beauty.  However, since I’ve had so many other…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
323,"PhoebeDog(5)
🇺🇸New York, United States
3.1November 4, 2003
The classic - if you don't have your own opinion you should spend some time with a few.  Brewing 101
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
8",guinness braught,Guinness Draught
324,"SG(465)
🇺🇸Valley Center, United States
3.1October 10, 2003
A very average dry stout...much better on tap (when served properly and FRESH).  Yeah its highly overrated, but its relatively low in alcohol and possible to session unlike most…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
325,"Accaris(21)
🇺🇸Athens, United States
3.6September 26, 2003
The first stout I ever tried. Pours like coffee but with a pleasing cream-colored head. Smooth and dry with a decent roasted coffee flavor. Less chocolaty than other stouts, but…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",guinness braught,Guinness Draught
326,"CEZ(416)
🇮🇹Milano, Italy
3.1September 4, 2003
[draught] ""Once upon a time, there was a black, thick, rich Irish Stout..."" *sigh* I'm not really into stouts, but I do wish I had tasted the legendary Guinness of the old times I keep…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",guinness braught,Guinness Draught
327,"labattblueleaf(225)
🇺🇸Grand Rapids, United States
1.6August 8, 2003
Awful.  I did like the nitrogen ""pill"" in it though.  Would have been even better if that was laced with something illicit.  Frankly, I find Guinness to be rather bland with just an…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",guinness braught,Guinness Draught
328,"UNCCTF(589)
🇺🇸Cary, United States
3.7July 25, 2003
RE-RATE: This is still rated from the bottle, but the bottle was colder this time, and I drank straight from it.  The mouthfeel is much better when chilled.  While it now ties with the…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",guinness braught,Guinness Draught
329,"LINKBREW(101)
🇺🇸Santee, United States
3.8July 12, 2003
Desert island beer. Light enough to drink all day, but wnough flavors to stay interesting. Lightly sour tang, chocolate and roasty flavors. Dry bitter finish.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
330,"AtomBombOfLove(30)
🇺🇸Marina Del Rey, United States
5.0June 19, 2003
Quite simply the greatest beer on earth.  For those of you who aren't sold on Guinness, I implore you to have a pint from an Irish pub, complete with the shamrock.  It will…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",guinness braught,Guinness Draught
